game id,move number,white,white time,white eval,black,black time,black eval
128,34,f4,0:00:34,,Bd4+,0:01:20,
128,35,Kf3,0:00:33,,Ke6,0:01:18,
128,36,g3,0:00:33,,Kf6,0:01:17,
128,37,h4,0:00:32,,h5,0:01:14,
128,38,Kg2,0:00:32,,Be3,0:01:13,
128,39,Kf3,0:00:31,,Bd2,0:01:12,
128,40,Kg2,0:00:30,,Be1,0:01:11,
128,41,Kf3,0:00:30,,Ke6,0:01:09,
128,42,Kg2,0:00:30,,Kd6,0:01:07,
128,43,Kf3,0:00:29,,Kc6,0:01:06,
128,44,Kg2,0:00:29,,a6,0:01:05,
128,45,a4,0:00:28,,b5,0:01:04,
128,46,Kf3,0:00:27,,bxa4,0:01:02,
128,47,bxa4,0:00:26,,Kb6,0:01:01,
128,48,Ke2,0:00:23,,Bxg3,0:00:59,
128,49,Kf3,0:00:21,,Bxh4,0:00:58,
128,50,Bb3,0:00:20,,Bf6,0:00:56,
128,51,Ke3,0:00:18,,Ka5,0:00:55,
128,52,Bd1,0:00:18,,Kb4,0:00:54,
128,53,Kd3,0:00:17,,h4,0:00:52,
128,54,Bf3,0:00:16,,Kxa4,0:00:49,
128,55,Bb7,0:00:16,,a5,0:00:47,
128,56,Kc2,0:00:14,,h3,0:00:46,
128,57,Kd3,0:00:14,,Kb4,0:00:44,
128,58,Kc2,0:00:14,,Kxc4,0:00:42,
128,59,Bh1,0:00:12,,Kd4,0:00:41,
128,60,Bg2,0:00:12,,Ke3,0:00:39,
129,1,e4,0:03:00,,c5,0:03:00,
129,2,c3,0:02:58,,d5,0:02:59,
129,3,exd5,0:02:58,,Qxd5,0:02:57,
129,4,d4,0:02:57,,Nc6,0:02:56,
129,5,Nf3,0:02:56,,Bg4,0:02:55,
129,6,Be2,0:02:55,,e6,0:02:54,
129,7,dxc5,0:02:54,,Qxd1+,0:02:51,
129,8,Bxd1,0:02:46,,Bxc5,0:02:49,
129,9,h3,0:02:46,,Bh5,0:02:47,
129,10,O-O,0:02:45,,Nf6,0:02:45,
129,11,Nbd2,0:02:43,,O-O,0:02:44,
129,12,Nb3,0:02:42,,Bb6,0:02:42,
129,13,Bg5,0:02:25,,Ne4,0:02:41,
129,14,Bf4,0:02:21,,Rfd8,0:02:39,
129,15,Ne5,0:02:17,,Bxd1,0:02:31,
129,16,Raxd1,0:02:17,,Ne7,0:02:18,
129,17,Nd4,0:01:53,,Nd5,0:02:17,
129,18,Be3,0:01:48,,Nxe3,0:02:10,
129,19,fxe3,0:01:48,,f6,0:02:09,
129,20,Nc4,0:01:47,,e5,0:02:03,
129,21,Nxb6,0:01:41,,axb6,0:02:02,
129,22,Nb3,0:01:27,,Rxa2,0:01:58,
129,23,Rxd8+,0:01:26,,,,
130,1,e4,0:03:00,,d6,0:03:00,
130,2,d4,0:02:59,,Nf6,0:02:59,
130,3,Nc3,0:02:58,,g6,0:02:58,
130,4,f4,0:02:56,,Bg7,0:02:57,
130,5,Nf3,0:02:56,,c5,0:02:56,
130,6,dxc5,0:02:54,,Qa5,0:02:54,
130,7,Bd2,0:02:47,,Qxc5,0:02:51,
130,8,Bd3,0:02:46,,O-O,0:02:49,
130,9,Qe2,0:02:45,,Bg4,0:02:47,
130,10,Be3,0:02:41,,Qa5,0:02:46,
130,11,O-O,0:02:38,,Nc6,0:02:44,
130,12,h3,0:02:29,,Bxf3,0:02:42,
130,13,Qxf3,0:02:27,,e5,0:02:41,
130,14,f5,0:02:25,,Nd4,0:02:40,
130,15,Bxd4,0:02:15,,exd4,0:02:40,
130,16,Ne2,0:02:14,,Nd7,0:02:38,
130,17,g4,0:02:04,,Be5,0:02:33,
130,18,g5,0:01:58,,Qd2,0:02:25,
130,19,h4,0:01:52,,Rac8,0:02:15,
130,20,Rad1,0:01:51,,Qe3+,0:02:13,
130,21,Qxe3,0:01:50,,dxe3,0:02:12,
130,22,Rf3,0:01:47,,Bxb2,0:02:03,
130,23,Rxe3,0:01:41,,Ba3,0:02:02,
130,24,Kg2,0:01:25,,Bc5,0:01:58,
130,25,Rf3,0:01:23,,Ne5,0:01:57,
130,26,Rff1,0:01:20,,Rc6,0:01:54,
130,27,Nf4,0:01:14,,Ng4,0:01:46,
130,28,Nd5,0:01:09,,Ne3+,0:01:37,
130,29,Nxe3,0:01:07,,Bxe3,0:01:37,
130,30,Rb1,0:01:05,,b6,0:01:32,
130,31,Kf3,0:01:04,,Bc5,0:01:30,
130,32,Bc4,0:00:52,,Bd4,0:01:19,
130,33,Bb3,0:00:42,,Rc3+,0:01:18,
130,34,Ke2,0:00:39,,Rfc8,0:01:08,
130,35,Rbd1,0:00:34,,Re3+,0:00:55,
130,36,Kd2,0:00:33,,Rxe4,0:00:51,
130,37,fxg6,0:00:29,,hxg6,0:00:49,
130,38,Rxf7,0:00:27,,Kh8,0:00:37,
130,39,Rdf1,0:00:26,,Rxh4,0:00:34,
130,40,Rxa7,0:00:24,,Be5,0:00:22,
130,41,Rff7,0:00:23,,Bf4+,0:00:09,
130,42,Kd3,0:00:21,,Bxg5,0:00:08,
130,43,Rac7,0:00:19,,Rxc7,0:00:06,
130,44,Rxc7,0:00:19,,Bf4,0:00:05,
130,45,Rc8+,0:00:19,,Kg7,0:00:04,
130,46,Rg8+,0:00:18,,Kf6,0:00:03,
130,47,Rf8+,0:00:18,,Ke5,0:00:02,
130,48,Re8+,0:00:17,,Kf6,0:00:01,
130,49,Re6+,0:00:14,,,,
131,1,e4,0:03:00,0.28,d6,0:03:00,0.69
131,2,d4,0:02:59,0.4,g6,0:03:00,0.67
131,3,c4,0:02:58,0.48,Bg7,0:02:59,0.76
131,4,Nc3,0:02:57,0.43,Nf6,0:02:59,0.43
131,5,Bd3,0:02:56,0.51,O-O,0:02:59,0.44
131,6,Be3,0:02:54,-0.91,c5,0:02:58,0.44
131,7,d5,0:02:53,0.0,Nbd7,0:02:56,0.71
131,8,Nge2,0:02:52,-0.12,Ne5,0:02:56,0.03
131,9,f4,0:02:47,-0.88,Nfg4,0:02:51,-1.03
131,10,Bc1,0:02:37,-0.9,Nd7,0:02:35,1.77
131,11,h3,0:02:32,1.73,Nh6,0:02:22,2.16
131,12,O-O,0:02:30,1.99,f5,0:02:19,1.87
131,13,Ng3,0:02:27,2.07,fxe4,0:02:18,2.33
131,14,Ngxe4,0:02:27,2.5,Nf5,0:02:14,2.71
131,15,Ng5,0:02:24,2.7,Nb6,0:02:10,2.9
131,16,Qe1,0:01:54,2.87,h6,0:02:05,3.09
131,17,Ne6,0:01:53,3.12,Bxe6,0:01:57,3.27
131,18,Qxe6+,0:01:53,2.93,Kh7,0:01:56,3.44
131,19,g4,0:01:46,3.18,Nd4,0:01:51,#4
131,20,Qxg6+,0:01:44,#3,Kg8,0:01:51,#3
131,21,Qh7+,0:01:43,#2,Kf7,0:01:49,#2
131,22,Bg6+,0:01:40,#1,Kf6,0:01:44,#1
131,23,g5+,0:01:39,#1,hxg5,0:01:39,#1
131,24,fxg5+,0:01:39,#2,Ke5,0:01:37,#2
131,25,Qxg7+,0:01:36,#1,Rf6,0:01:30,#1
131,26,Bf4#,,,,,
132,1,e4,0:03:00,,e6,0:03:00,
132,2,d3,0:02:59,,d5,0:02:59,
132,3,Nd2,0:02:59,,Nf6,0:02:56,
132,4,Ngf3,0:02:54,,Bc5,0:02:50,
132,5,g3,0:02:53,,dxe4,0:02:44,
132,6,dxe4,0:02:50,,Ng4,0:02:43,
132,7,Qe2,0:02:31,,Bxf2+,0:02:40,
132,8,Kd1,0:02:30,,Ne3+,0:02:39,
133,1,e4,0:03:00,,c6,0:03:00,
133,2,d3,0:02:58,,d5,0:03:00,
133,3,Nd2,0:02:57,,dxe4,0:02:58,
133,4,dxe4,0:02:56,,Nf6,0:02:55,
133,5,Ngf3,0:02:55,,Bg4,0:02:54,
133,6,Be2,0:02:52,,Nbd7,0:02:53,
133,7,h3,0:02:51,,Bxf3,0:02:51,
133,8,Bxf3,0:02:51,,e5,0:02:49,
133,9,O-O,0:02:50,,Bc5,0:02:49,
133,10,Nb3,0:02:48,,Bb6,0:02:44,
133,11,Qe2,0:02:44,,O-O,0:02:43,
133,12,Be3,0:02:41,,Bxe3,0:02:30,
133,13,Qxe3,0:02:41,,Qc7,0:02:28,
133,14,Rad1,0:02:37,,c5,0:02:28,
133,15,Be2,0:02:19,,a6,0:02:26,
133,16,Bc4,0:02:15,,b5,0:02:24,
133,17,Bd5,0:02:15,,Nxd5,0:02:20,
133,18,Rxd5,0:02:14,,c4,0:02:11,
133,19,Nc5,0:02:11,,Nb6,0:02:00,
133,20,Rd2,0:02:03,,Rfc8,0:01:57,
133,21,Rfd1,0:01:41,,h6,0:01:43,
133,22,Nd7,0:01:38,,Na4,0:01:28,
133,23,Qg3,0:01:20,,Nxb2,0:01:19,
133,24,Nf6+,0:01:19,,Kh8,0:01:14,
133,25,Rd7,0:01:15,,Nxd1,0:00:34,
133,26,Rxc7,0:01:12,,Rxc7,0:00:34,
133,27,Nd5,0:01:11,,Rd7,0:00:31,
133,28,Qxe5,0:01:07,,Rad8,0:00:28,
133,29,Qd4,0:01:06,,f5,0:00:22,
133,30,Qxd1,0:00:59,,fxe4,0:00:21,
133,31,Qe2,0:00:58,,Rxd5,0:00:20,
133,32,Qxe4,0:00:58,,Rd1+,0:00:19,
133,33,Kh2,0:00:58,,R1d2,0:00:19,
133,34,Qc6,0:00:53,,Rxf2,0:00:17,
133,35,Qxa6,0:00:50,,Rdd2,0:00:15,
133,36,Qa8+,0:00:49,,Kh7,0:00:14,
133,37,Qe4+,0:00:48,,Kg8,0:00:13,
133,38,Qe8+,0:00:38,,Kh7,0:00:12,
133,39,Qe4+,0:00:37,,Kg8,0:00:11,
133,40,Kg3,0:00:20,,Rxg2+,0:00:10,
133,41,Kh4,0:00:20,,Rge2,0:00:08,
133,42,Qa8+,0:00:18,,Kh7,0:00:07,
133,43,Qb7,0:00:17,,Rd4+,0:00:05,
133,44,Kg3,0:00:15,,Re3+,0:00:04,
133,45,Kf2,0:00:15,,Rc3,0:00:02,
133,46,Ke2,0:00:10,,Rxc2+,0:00:01,
133,47,Ke3,0:00:09,,Rd3+,0:00:01,
133,48,Ke4,0:00:09,,Re2+,0:00:00,
133,49,Kf4,0:00:08,,,,
134,1,e4,0:03:00,,Nf6,0:03:00,
134,2,e5,0:02:59,,Nd5,0:02:58,
134,3,d4,0:02:59,,d6,0:02:57,
134,4,exd6,0:02:59,,cxd6,0:02:55,
134,5,c4,0:02:59,,Nf6,0:02:54,
134,6,Nf3,0:02:57,,g6,0:02:53,
134,7,Nc3,0:02:56,,Bg7,0:02:52,
134,8,Be3,0:02:55,,Nc6,0:02:51,
134,9,Be2,0:02:54,,O-O,0:02:51,
134,10,O-O,0:02:53,,Bg4,0:02:50,
134,11,h3,0:02:50,,Bd7,0:02:49,
134,12,Rc1,0:02:48,,Rc8,0:02:45,
134,13,a3,0:02:47,,Qc7,0:02:42,
134,14,Nb5,0:02:45,,Qb8,0:02:41,
134,15,d5,0:02:40,,Nd8,0:02:36,
134,16,Nxa7,0:02:26,,Qa8,0:02:21,
134,17,Nxc8,0:02:23,,Bxc8,0:02:18,
134,18,Nd4,0:02:16,,Ne4,0:02:13,
134,19,Qc2,0:02:05,,f5,0:02:10,
134,20,Nb5,0:02:03,,Nf7,0:02:07,
134,21,Bd4,0:01:59,,Ne5,0:02:04,
134,22,f4,0:01:51,,Nd7,0:02:01,
134,23,Bxg7,0:01:50,,Kxg7,0:01:59,
134,24,Bd3,0:01:48,,Ndc5,0:01:58,
134,25,Bxe4,0:01:45,,Nxe4,0:01:55,
134,26,Nc3,0:01:44,,Nc5,0:01:53,
134,27,Rfe1,0:01:35,,Rf7,0:01:51,
134,28,Re2,0:01:31,,Bd7,0:01:48,
134,29,Rce1,0:01:29,,Qa7,0:01:47,
134,30,Kh1,0:01:25,,Kf8,0:01:40,
134,31,Nb5,0:01:18,,Bxb5,0:01:37,
134,32,cxb5,0:01:18,,Qb6,0:01:36,
134,33,Qc3,0:01:11,,Kg8,0:01:26,
134,34,Rxe7,0:01:09,,Ne4,0:01:25,
134,35,Re8+,0:01:04,,Rf8,0:01:24,
134,36,Rxf8+,0:01:03,,Kxf8,0:01:23,
134,37,Qc2,0:00:53,,Kg7,0:01:18,
134,38,Rxe4,0:00:52,,fxe4,0:01:15,
134,39,Qxe4,0:00:52,,Qxb5,0:01:13,
134,40,Qe7+,0:00:50,,Kh6,0:01:12,
134,41,Qxd6,0:00:48,,Qxb2,0:01:09,
134,42,Qf8+,0:00:44,,Kh5,0:01:07,
134,43,Qb4,0:00:34,,Qc1+,0:00:59,
134,44,Kh2,0:00:33,,Qd1,0:00:55,
134,45,d6,0:00:31,,Qd5,0:00:52,
134,46,a4,0:00:27,,b6,0:00:51,
134,47,Qb5,0:00:27,,Qxb5,0:00:48,
134,48,axb5,0:00:27,,,,
135,1,e4,0:03:00,0.28,d6,0:03:00,0.69
135,2,d4,0:02:59,0.4,Nf6,0:03:00,0.7
135,3,Nc3,0:02:57,0.52,g6,0:03:00,0.71
135,4,f4,0:02:56,0.4,Bg7,0:02:59,0.52
135,5,Nf3,0:02:55,0.44,c5,0:02:58,0.44
135,6,Be3,0:02:53,0.0,cxd4,0:02:55,0.0
135,7,Nxd4,0:02:53,0.13,O-O,0:02:54,0.0
135,8,Bc4,0:02:52,-0.81,Nc6,0:02:52,-0.31
135,9,O-O,0:02:48,-1.81,Ng4,0:02:47,-1.9
135,10,Nxc6,0:02:40,-1.87,Nxe3,0:02:43,-0.1
135,11,Nxd8,0:02:39,-0.19,Nxd1,0:02:42,-0.25
135,12,Raxd1,0:02:32,-0.18,Rxd8,0:02:40,-0.15
135,13,Nd5,0:02:27,-0.47,Kf8,0:02:37,-0.52
135,14,Nc7,0:02:25,-1.03,Rb8,0:02:34,-1.37
135,15,e5,0:02:24,-4.0,Bf5,0:02:29,-1.88
135,16,exd6,0:02:19,-2.07,exd6,0:02:27,-1.6
135,17,c3,0:02:17,-7.36,a6,0:02:20,0.52
135,18,Nd5,0:02:13,0.27,Rbc8,0:02:12,0.26
135,19,Bb3,0:02:11,0.25,b5,0:02:09,0.64
135,20,Ne3,0:02:07,0.37,Be4,0:02:06,0.74
135,21,Rd2,0:02:02,0.29,a5,0:02:04,0.65
135,22,a4,0:01:58,-1.3,b4,0:02:03,0.08
135,23,cxb4,0:01:55,0.0,axb4,0:02:02,0.13
135,24,Rfd1,0:01:54,0.08,Ke7,0:01:58,0.86
135,25,Nc4,0:01:48,0.42,d5,0:01:55,0.5
135,26,Nb6,0:01:42,0.3,Rc5,0:01:49,0.31
135,27,Nxd5+,0:01:39,0.3,Bxd5,0:01:46,0.37
135,28,Bxd5,0:01:37,0.54,Bxb2,0:01:40,0.53
135,29,Rxb2,0:01:29,0.35,Rcxd5,0:01:38,0.37
135,30,Rxd5,0:01:29,0.34,Rxd5,0:01:36,0.32
135,31,Rxb4,0:01:28,0.37,Rd2,0:01:35,0.36
135,32,Rb8,0:01:20,0.01,Ra2,0:01:32,0.0
135,33,Ra8,0:01:20,0.0,Kd6,0:01:30,0.01
135,34,a5,0:01:19,0.0,Kc5,0:01:29,0.63
135,35,a6,0:01:18,0.62,Kb6,0:01:27,1.79
135,36,Rf8,0:01:15,0.68,f5,0:01:26,0.68
135,37,Rf7,0:01:13,1.07,Rxa6,0:01:17,3.28
135,38,Rxh7,0:01:12,3.42,Kc5,0:01:15,3.51
135,39,Re7,0:01:10,0.89,Kd4,0:01:12,3.72
135,40,Kf2,0:01:09,1.58,Ra3,0:01:10,3.52
135,41,Re6,0:01:03,1.15,Ra2+,0:01:03,4.74
135,42,Kg3,0:01:01,5.0,Ra3+,0:00:57,5.26
135,43,Kh4,0:00:59,5.25,Ra2,0:00:56,5.1
135,44,Rxg6,0:00:56,4.48,Ke4,0:00:54,4.18
135,45,g3,0:00:55,4.15,Rxh2+,0:00:52,3.81
135,46,Kg5,0:00:55,4.32,Rg2,0:00:50,4.93
135,47,Kf6,0:00:54,3.68,Ra2,0:00:45,4.19
135,48,Rg5,0:00:53,0.22,Ra6+,0:00:42,0.25
135,49,Kg7,0:00:50,0.16,Ra5,0:00:41,0.15
135,50,Kg6,0:00:48,0.2,Rd5,0:00:40,0.23
135,51,Kf6,0:00:37,0.24,Rc5,0:00:35,0.24
135,52,g4,0:00:30,0.0,Kxf4,0:00:34,#26
135,53,Rxf5+,0:00:28,#17,Rxf5+,0:00:32,#14
135,54,gxf5,0:00:28,#12,Ke4,0:00:30,#13
135,55,Kg6,0:00:27,57.84,Ke5,0:00:29,57.01
135,56,f6,0:00:27,57.23,,,
136,1,e4,0:03:00,,e5,0:03:00,
136,2,Nf3,0:02:59,,Nc6,0:03:00,
136,3,Bb5,0:02:58,,Nd4,0:02:58,
136,4,Nxd4,0:02:57,,exd4,0:02:58,
136,5,d3,0:02:56,,c6,0:02:55,
136,6,Ba4,0:02:55,,g6,0:02:54,
136,7,O-O,0:02:53,,Bg7,0:02:53,
136,8,c3,0:02:51,,dxc3,0:02:51,
136,9,bxc3,0:02:51,,Ne7,0:02:50,
136,10,d4,0:02:50,,O-O,0:02:47,
136,11,Bb3,0:02:49,,Qc7,0:02:44,
136,12,Nd2,0:02:45,,c5,0:02:43,
136,13,Bb2,0:02:41,,Nc6,0:02:35,
136,14,Nf3,0:02:37,,cxd4,0:02:33,
136,15,cxd4,0:02:37,,Rd8,0:02:28,
136,16,Rc1,0:02:35,,Qf4,0:02:23,
136,17,Re1,0:02:25,,d6,0:02:19,
136,18,Qc2,0:01:58,,Bg4,0:02:16,
136,19,Nd2,0:01:36,,Bxd4,0:02:08,
136,20,Bxd4,0:01:27,,Nxd4,0:02:08,
136,21,Qd3,0:01:26,,Nc6,0:01:44,
136,22,f3,0:01:24,,Be6,0:01:40,
136,23,Nc4,0:01:22,,Rac8,0:01:36,
136,24,g3,0:01:15,,Qf6,0:01:34,
136,25,Red1,0:01:04,,d5,0:01:32,
136,26,Ne3,0:00:57,,Qxf3,0:01:17,
136,27,exd5,0:00:56,,Ne5,0:01:08,
136,28,Rxc8,0:00:43,,Bxc8,0:00:58,
136,29,Qc3,0:00:35,,Ng4,0:00:49,
136,30,Rf1,0:00:11,,Qxe3+,0:00:43,
136,31,Qxe3,0:00:11,,Nxe3,0:00:42,
136,32,Rf3,0:00:09,,Nxd5,0:00:41,
136,33,Rd3,0:00:08,,Be6,0:00:40,
136,34,Kf2,0:00:07,,Kf8,0:00:39,
136,35,Kf3,0:00:06,,Ke7,0:00:38,
136,36,Ke4,0:00:03,,Nf6+,0:00:37,
136,37,Ke3,0:00:02,,Rxd3+,0:00:36,
136,38,Kxd3,0:00:02,,Bxb3,0:00:36,
136,39,axb3,0:00:02,,Kd6,0:00:35,
136,40,Kc4,0:00:02,,Kc6,0:00:35,
136,41,Kb4,0:00:01,,b5,0:00:34,
136,42,Ka3,0:00:01,,a5,0:00:34,
136,43,b4,0:00:01,,a4,0:00:33,
136,44,g4,0:00:01,,Nxg4,0:00:31,
136,45,Kb2,0:00:01,,Nxh2,0:00:31,
136,46,Ka2,0:00:01,,Ng4,0:00:30,
136,47,Ka3,0:00:01,,h5,0:00:29,
136,48,Ka2,0:00:01,,h4,0:00:29,
136,49,Kb1,0:00:01,,h3,0:00:28,
136,50,Ka2,0:00:01,,h2,0:00:28,
136,51,Ka3,0:00:01,,h1=Q,0:00:28,
136,52,Ka2,0:00:01,,Qh3,0:00:27,
136,53,Kb1,0:00:00,,Qb3+,0:00:26,
136,54,Ka1,0:00:00,,Qxb4,0:00:26,
137,1,e4,0:03:00,,c6,0:03:00,
137,2,d3,0:02:57,,d6,0:03:00,
137,3,Nd2,0:02:57,,e6,0:02:59,
137,4,f4,0:02:56,,Qc7,0:02:59,
137,5,Ngf3,0:02:55,,Nd7,0:02:59,
137,6,Be2,0:02:55,,Be7,0:02:58,
137,7,O-O,0:02:55,,e5,0:02:58,
137,8,fxe5,0:02:53,,dxe5,0:02:56,
137,9,Nc4,0:02:50,,Ngf6,0:02:56,
137,10,Bd2,0:02:47,,h6,0:02:54,
137,11,Bc3,0:02:45,,Bd6,0:02:42,
137,12,Nxd6+,0:02:44,,Qxd6,0:02:41,
137,13,Qe1,0:02:43,,O-O,0:02:38,
137,14,Qg3,0:02:43,,Re8,0:02:37,
137,15,Bd2,0:02:33,,Nh5,0:02:34,
137,16,Qh4,0:02:29,,Nf4,0:02:23,
137,17,Bxf4,0:02:21,,exf4,0:02:22,
137,18,Nd2,0:02:20,,g5,0:02:19,
137,19,Qh5,0:02:11,,Qg6,0:02:16,
137,20,Nc4,0:02:06,,b5,0:02:08,
137,21,Qxg6+,0:02:01,,fxg6,0:02:07,
137,22,Nd6,0:02:01,,Re6,0:02:04,
137,23,Nxc8,0:01:57,,Rxc8,0:02:03,
137,24,Bg4,0:01:56,,Re7,0:02:01,
137,25,g3,0:01:50,,fxg3,0:01:58,
137,26,hxg3,0:01:49,,Rd8,0:01:57,
137,27,Rf2,0:01:47,,Ne5,0:01:56,
137,28,Bh3,0:01:40,,g4,0:01:55,
137,29,Bg2,0:01:40,,Kg7,0:01:54,
137,30,Raf1,0:01:38,,Rd6,0:01:50,
137,31,Rd2,0:01:27,,c5,0:01:49,
137,32,a4,0:01:23,,a6,0:01:48,
137,33,axb5,0:01:22,,axb5,0:01:47,
137,34,Ra1,0:01:21,,Rb6,0:01:35,
137,35,c3,0:01:14,,Rd7,0:01:30,
137,36,d4,0:01:10,,cxd4,0:01:27,
137,37,cxd4,0:01:10,,Nc4,0:01:26,
137,38,Rd3,0:01:00,,Nxb2,0:01:23,
137,39,Rd2,0:00:59,,Nc4,0:01:22,
137,40,Rd3,0:00:59,,h5,0:01:16,
137,41,Re1,0:00:46,,Nb2,0:01:12,
137,42,Rd2,0:00:43,,Nc4,0:01:09,
137,43,Rd3,0:00:43,,Nd6,0:01:06,
137,44,e5,0:00:39,,Nf5,0:01:04,
137,45,d5,0:00:37,,b4,0:01:02,
137,46,e6,0:00:36,,Re7,0:00:58,
137,47,Rb1,0:00:32,,Nd6,0:00:55,
137,48,Rdb3,0:00:28,,Reb7,0:00:53,
137,49,Kf2,0:00:25,,Kf6,0:00:53,
137,50,Ke3,0:00:24,,Ke5,0:00:46,
137,51,Re1,0:00:20,,Nf5+,0:00:45,
137,52,Kd3+,0:00:19,,Kd6,0:00:44,
137,53,Kc4,0:00:17,,Ne7,0:00:41,
137,54,Reb1,0:00:17,,Rc7+,0:00:40,
137,55,Kd4,0:00:16,,Nf5+,0:00:37,
137,56,Ke4,0:00:15,,Ne7,0:00:34,
137,57,Rxb4,0:00:15,,Rxb4+,0:00:33,
137,58,Rxb4,0:00:15,,Rc5,0:00:27,
137,59,Rb6+,0:00:14,,Kc7,0:00:26,
137,60,Rb2,0:00:13,,Nc8,0:00:24,
137,61,Ke5,0:00:12,,Nd6,0:00:22,
137,62,Rd2,0:00:11,,Rc3,0:00:20,
137,63,Kf6,0:00:10,,Re3,0:00:19,
137,64,e7,0:00:09,,Kd7,0:00:17,
137,65,Ra2,0:00:08,,Nc8,0:00:12,
137,66,Ra7+,0:00:07,,Nxa7,0:00:10,
137,67,Kf7,0:00:07,,Nc8,0:00:08,
137,68,Kxg6,0:00:07,,Nxe7+,0:00:07,
137,69,Kxh5,0:00:07,,Rd3,0:00:05,
137,70,Kxg4,0:00:07,,Nxd5,0:00:04,
137,71,Kh4,0:00:07,,Ne3,0:00:02,
137,72,g4,0:00:07,,Nxg2+,0:00:02,
137,73,Kg5,0:00:06,,Rd4,0:00:01,
137,74,Kh5,0:00:06,,Rxg4,0:00:00,
137,75,Kxg4,0:00:06,,,,
138,1,e4,0:03:00,,e6,0:03:00,
138,2,Nc3,0:02:58,,d5,0:02:59,
138,3,Nf3,0:02:57,,dxe4,0:02:58,
138,4,Nxe4,0:02:56,,Nd7,0:02:58,
138,5,d4,0:02:53,,Ngf6,0:02:58,
138,6,Nxf6+,0:02:49,,Nxf6,0:02:58,
138,7,c4,0:02:48,,c5,0:02:51,
138,8,Be3,0:02:41,,Qa5+,0:02:41,
138,9,Bd2,0:02:36,,Qb6,0:02:39,
138,10,Bc3,0:02:28,,Bd7,0:02:33,
138,11,Be2,0:02:23,,Ne4,0:02:19,
138,12,Qc2,0:02:19,,Nxc3,0:02:14,
138,13,Qxc3,0:02:17,,cxd4,0:02:11,
138,14,Qxd4,0:02:17,,Bb4+,0:01:30,
138,15,Kf1,0:02:15,,Qxd4,0:01:10,
138,16,Nxd4,0:02:15,,O-O,0:01:05,
138,17,a3,0:02:11,,Bc5,0:01:04,
138,18,Nb3,0:02:09,,Be7,0:01:03,
138,19,Bf3,0:02:06,,Rab8,0:01:01,
138,20,Ke2,0:02:04,,Rfc8,0:00:59,
138,21,Rac1,0:02:01,,Bf6,0:00:57,
138,22,Rc2,0:01:57,,Bc6,0:00:56,
138,23,Rd1,0:01:44,,g6,0:00:52,
138,24,Nc5,0:01:35,,Bxf3+,0:00:49,
138,25,Kxf3,0:01:29,,Rxc5,0:00:48,
138,26,b4,0:01:29,,Rc7,0:00:47,
138,27,c5,0:01:28,,Rbc8,0:00:46,
138,28,Rcd2,0:01:26,,Kg7,0:00:45,
138,29,Ke4,0:01:25,,b6,0:00:44,
138,30,cxb6,0:01:23,,axb6,0:00:44,
138,31,b5,0:01:19,,Rc4+,0:00:43,
138,32,Kf3,0:01:18,,Rc3+,0:00:42,
138,33,Ke2,0:01:16,,Rxa3,0:00:41,
138,34,Rd6,0:01:15,,Rc2+,0:00:39,
138,35,Kf1,0:01:13,,Raa2,0:00:38,
138,36,Rxb6,0:01:11,,Rxf2+,0:00:37,
138,37,Kg1,0:01:11,,Rxg2+,0:00:35,
138,38,Kh1,0:01:09,,Rxh2+,0:00:35,
138,39,Kg1,0:01:08,,Rhg2+,0:00:32,
138,40,Kh1,0:01:06,,Rh2+,0:00:31,
138,41,Kg1,0:01:05,,Rhd2,0:00:31,
138,42,Re1,0:00:51,,Bd4+,0:00:30,
138,43,Kf1,0:00:48,,Bxb6,0:00:30,
139,1,e4,0:03:00,,e5,0:03:00,
139,2,Nf3,0:02:59,,Nc6,0:03:00,
139,3,Bb5,0:02:58,,a6,0:02:59,
139,4,Ba4,0:02:58,,Nf6,0:02:57,
139,5,O-O,0:02:57,,b5,0:02:57,
139,6,Bb3,0:02:56,,Be7,0:02:56,
139,7,Re1,0:02:56,,O-O,0:02:56,
139,8,h3,0:02:54,,d6,0:02:49,
139,9,c3,0:02:54,,Na5,0:02:48,
139,10,Bc2,0:02:53,,c5,0:02:48,
139,11,d4,0:02:52,,Qc7,0:02:48,
139,12,Nbd2,0:02:47,,cxd4,0:02:38,
139,13,cxd4,0:02:44,,Bb7,0:02:25,
139,14,Nf1,0:02:29,,Rac8,0:02:20,
139,15,Bb1,0:02:10,,exd4,0:01:45,
139,16,Nxd4,0:02:10,,Nd7,0:01:39,
139,17,b3,0:02:03,,Qxc1,0:01:28,
139,18,Qxc1,0:02:01,,Rxc1,0:01:28,
139,19,Rxc1,0:02:00,,Bf6,0:01:27,
139,20,Rd1,0:01:55,,Nc6,0:01:25,
139,21,Nxc6,0:01:49,,Bxc6,0:01:25,
139,22,Bc2,0:01:44,,Bxa1,0:01:22,
139,23,Rxa1,0:01:44,,Nc5,0:01:14,
139,24,f3,0:01:42,,d5,0:01:12,
139,25,exd5,0:01:36,,Bxd5,0:01:12,
139,26,Ne3,0:01:34,,Be6,0:01:10,
139,27,Rd1,0:01:32,,g6,0:01:07,
139,28,b4,0:01:28,,Nb7,0:00:53,
139,29,a3,0:01:27,,a5,0:00:48,
139,30,Ng4,0:01:22,,axb4,0:00:39,
139,31,axb4,0:01:22,,Rd8,0:00:33,
